Date,800,1400,1800
1,29.93,29.86,29.85
2,30,30.02,29.97
3,29.61,29.63,29.65
4,30.02,30.18,30.28
5,30.39,30.3,30.26
6,30.27,30.16,30.1
7,29.83,29.96,30.08
8,29.85,29.66,29.71
9,29.91,29.92,29.92
10,29.72,29.44,29.48
11,29.62,29.79,29.9
12,30.29,30.34,30.38
13,30.22,30.04,30.03
14,29.74,29.58,29.62
15,29.91,30.04,30.13
16,30.14,30.14,30.17
17,30.35,30.39,30.4
18,30.51,30.52,30.51
19,30.53,30.53,30.52
20,30.31,30.25,30.24
21,30.28,30.32,30.32
22,30.35,30.28,30.21
23,30.1,30.17,30.23
24,30.29,30.22,30.2
25,30.12,30.02,29.95
26,29.67,29.66,29.65
27,29.59,29.58,29.53
28,29.66,29.72,29.76
