Date,800,1400,1800
1,30.34,30.31,30.29
2,30.27,30.28,30.25
3,30.22,30.18,30.17
4,30.08,30.08,30.03
5,30.09,30.12,30.12
6,30.15,30.17,30.15
7,30.14,30.11,30.04
8,29.87,29.86,29.85
9,29.89,29.86,29.77
10,29.84,29.9,29.92
11,29.97,30.01,30.03
12,29.95,29.9,29.85
13,29.73,29.8,29.84
14,29.96,30.05,30.07
15,30.15,30.13,30.15
16,30.27,30.29,30.29
17,30.27,30.25,30.24
18,30.31,30.33,30.33
19,30.31,30.32,30.3
20,30.31,30.31,30.27
21,30.23,30.22,30.2
22,30.15,30.15,30.15
23,30.21,30.19,30.16
24,30.02,29.98,29.95
25,29.91,29.9,29.85
26,29.62,29.53,29.48
27,29.66,29.82,29.89
28,29.95,29.95,29.91
29,29.94,30.02,30.07
30,30.14,30.14,30.12
31,30.11,30.13,30.16
