Date,800,1400,1800
1,30.11,30.18,30.18
2,30.18,30.19,30.18
3,30.2,30.22,30.21
4,30.26,30.29,30.32
5,30.36,30.36,30.35
6,30.33,30.31,30.26
7,30.12,30.08,30.03
8,30.08,30.16,30.17
9,30.22,30.23,30.21
10,30.17,30.18,30.16
11,30.05,30.07,30.08
12,30.15,30.18,30.17
13,30.13,30.13,30.13
14,30.26,30.28,30.29
15,30.27,30.24,30.21
16,30.13,30.13,30.12
17,30.11,30.11,30.09
18,29.99,29.95,29.91
19,29.89,29.9,29.91
20,30,30.09,30.13
21,30.28,30.34,30.34
22,30.36,30.37,30.34
23,30.32,30.32,30.28
24,30.25,30.27,30.27
25,30.31,30.34,30.33
26,30.34,30.34,30.31
27,30.32,30.24,30.21
28,30.21,30.23,30.18
29,30.21,30.23,30.2
30,30.18,30.2,30.17
31,30.15,30.15,30.13
