Date,800,1400,1800
1,29.62,29.69,29.77
2,29.79,29.83,29.87
3,29.8,29.73,29.77
4,29.87,29.94,29.99
5,29.92,29.95,29.93
6,29.86,29.97,29.99
7,30,30.1,30.11
8,29.8,29.46,29.27
9,29.04,28.93,28.86
10,28.74,28.94,
11,29.32,,
12,28.92,,
13,29.75,,
14,29.86,29.85,29.79
15,29.51,29.58,29.66
16,29.79,29.82,29.81
17,29.89,29.96,30.04
18,30.24,30.21,30.15
19,30.25,30.22,30.22
20,30.2,30.18,30.17
21,29.8,29.64,29.57
22,29.85,29.92,29.97
23,30,30,29.95
24,29.61,29.49,29.45
25,29.5,29.54,29.57
26,29.54,29.5,29.46
27,29.31,29.27,29.22
28,29.06,29.12,29.18
29,29.27,29.38,29.44
30,29.49,29.47,29.44
31,29.55,29.61,29.68
