Date,800,1400,1800
1,29.99,30.01,30.03
2,30.14,30.16,30.17
3,30.21,30.24,30.24
4,30.26,30.26,30.25
5,30.05,29.93,29.84
6,29.93,30.07,30.14
7,30.22,30.2,30.14
8,29.94,29.81,29.81
9,30.04,30.05,30.06
10,30.21,30.25,30.23
11,30.15,30.12,30.08
12,30.1,30.18,30.22
13,30.28,30.33,30.31
14,30.3,30.28,30.23
15,30.13,30.11,30.01
16,30.13,30.14,30.15
17,30.15,30.13,30.11
18,30.05,30.04,30
19,29.91,29.92,29.93
20,29.95,30.01,30.01
21,30.06,30.07,30.07
22,29.96,29.96,29.97
23,29.99,29.99,29.96
24,29.93,29.9,29.88
25,29.82,29.7,29.95
26,29.73,29.85,29.9
27,30.08,30.17,30.21
28,30.17,30.11,30.04
29,30.04,30.05,30.01
30,29.88,29.86,29.78
31,29.43,29.53,29.58
