Date,800,1400,1800
1,29.8,29.85,29.87
2,29.94,29.91,29.9
3,29.75,29.72,29.74
4,29.96,30,29.99
5,29.94,29.97,30
6,30.04,29.99,29.91
7,29.81,29.84,29.89
8,30.04,30.08,30.11
9,30.26,30.23,30.23
10,30.22,30.22,30.19
11,30.07,30.05,30.11
12,30.22,30.18,30.15
13,30.08,30.06,30.04
14,30.09,30.14,30.16
15,30.32,30.37,30.39
16,30.47,30.45,30.41
17,30.31,30.26,30.21
18,30.03,30,29.98
19,29.7,29.59,29.54
20,29.53,29.49,29.45
21,28.91,28.5,28.63
22,28.95,29.12,29.18
23,29.51,29.61,29.62
24,29.5,29.46,29.57
25,29.48,29.45,29.55
26,29.81,29.93,29.97
27,29.77,29.63,29.55
28,29.48,29.58,29.62
29,29.91,29.97,29.99
30,30.09,30.12,30.12
31,30.08,30.02,30.02
