Date,800,1400,1800
1,29.56,29.57,29.55
2,29.55,29.54,29.53
3,29.52,29.55,29.56
4,29.54,29.57,29.57
5,29.56,29.53,29.48
6,29.34,29.42,29.49
7,29.68,29.8,29.84
8,29.98,30.03,30.02
9,30,30,29.97
10,30.07,30.05,30.07
11,30.16,30.17,30.2
12,30.08,30.06,30.02
13,29.76,29.72,29.72
14,29.93,29.97,30.01
15,30.03,30.06,30.06
16,30.01,30,30
17,29.93,29.94,29.99
18,30.01,30.05,30.08
19,29.95,,29.84
20,29.38,29.38,29.22
21,29.33,29.44,29.42
22,29.42,29.51,29.55
23,29.74,,29.9
24,30.04,30.08,30.09
25,29.84,29.86,29.88
26,29.93,29.97,29.97
27,29.85,29.82,29.77
28,29.72,29.74,29.76
29,29.79,29.9,29.95
30,30,30,30
31,30.1,30.15,30.17
