Date,800,1400,1800
1,30.01,30.04,30.04
2,30,29.93,29.96
3,29.93,29.85,29.75
4,29.62,29.65,29.68
5,29.71,29.75,29.8
6,29.86,29.88,29.84
7,29.61,29.68,29.68
8,29.59,29.39,29.3
9,29.21,29.22,29.25
10,29.29,29.32,29.36
11,29.48,29.55,29.61
12,29.69,29.7,29.7
13,29.83,29.88,29.93
14,29.92,29.86,29.81
15,29.79,29.77,29.77
16,29.73,29.8,29.84
17,29.89,29.85,29.8
18,29.38,29.13,29.09
19,29.28,29.23,29.13
20,29.06,29.08,29.11
21,29.2,29.26,29.28
22,29.36,29.45,29.48
23,29.67,29.76,29.77
24,29.97,30.02,30.05
25,30.1,30.11,30.09
26,30.02,29.97,29.92
27,29.71,29.67,29.66
28,29.7,29.73,29.76
29,29.88,29.91,29.92
30,29.83,29.69,29.64
31,30.02,30.03,29.95
