Date,800,1400,1800
1,29.8,29.68,29.57
2,29.42,29.4,29.37
3,29.31,29.43,29.52
4,29.75,29.71,29.65
5,29.89,29.86,29.84
6,29.93,30.05,30.09
7,30.29,30.29,30.28
8,30.24,30.21,30.19
9,30.1,30.1,30.09
10,30.15,30.16,30.15
11,30.15,30.17,30.18
12,30.18,30.15,30.11
13,30,30.04,30.05
14,30.16,30.22,30.23
15,30.34,30.35,30.34
16,30.32,30.29,30.27
17,30.24,30.19,30.16
18,30.06,30.02,30.02
19,30.02,30.02,30.03
20,30.09,30.08,30.09
21,30.23,30.24,30.24
22,30.28,30.29,30.29
23,30.25,30.22,30.2
24,30.09,30.02,29.99
25,29.84,29.83,29.84
26,29.91,29.96,29.98
27,30.08,30.11,30.12
28,30.06,30.07,30.12
29,30.2,30.15,30.12
30,29.94,29.98,30.01
31,30.01,29.93,29.88
