Date,800,1400,1800
1,29.69,29.67,29.68
2,29.65,29.81,29.85
3,29.89,29.9,29.9
4,29.73,29.75,29.74
5,29.72,29.78,29.79
6,29.75,29.63,29.63
7,29.9,30.03,30.05
8,30.02,30.02,30.01
9,29.78,29.84,29.91
10,29.98,29.95,29.95
11,30.02,30.01,29.96
12,30.06,30.14,30.12
13,30.12,30.18,30.2
14,30.25,30.27,30.26
15,30.23,30.22,30.2
16,30.19,30.17,30.13
17,29.98,29.97,29.97
18,29.77,29.9,29.99
19,30.15,30.12,30.06
20,30.05,30.08,30.07
21,30.16,30.16,30.16
22,30.13,30.13,30.13
23,30.01,29.97,29.95
24,30.07,30.12,30.15
25,30.22,30.26,30.27
26,30.28,30.27,30.25
27,30.2,30.18,30.15
28,30.14,30.16,30.14
29,30.21,30.23,30.23
30,30.2,30.2,30.15
,,,
,,,
,,,
,,," "
