Date,800,1400,1800
1,29.45,29.47,29.58
2,29.67,29.8,29.88
3,29.99,30,30
4,30,30.05,30.07
5,30.07,30.08,30.1
6,30.08,30.07,30.06
7,29.97,29.87,29.75
8,29.44,29.4,29.35
9,29.73,29.81,29.83
10,29.86,29.9,29.92
11,30.04,30.06,30.08
12,30.22,30.27,30.29
13,30.26,30.24,30.23
14,30.2,30.17,30.13
15,29.99,29.91,29.87
16,29.98,30,29.98
17,29.9,29.77,29.63
18,29.3,29.39,29.47
19,29.63,29.7,29.7
20,29.65,29.64,29.59
21,29.49,29.53,29.55
22,29.64,29.69,29.72
23,29.78,29.69,29.55
24,29.58,29.62,29.67
25,29.87,29.93,29.94
26,29.82,29.78,29.74
27,29.65,29.69,29.7
28,29.62,29.62,29.62
29,29.68,29.68,29.68
30,29.69,29.74,29.74
31,29.62,29.65,29.67
