Date,800,1400,1800
1,29.75,29.8,29.81
2,29.69,29.8,29.96
3,30.15,30.2,30.21
4,30.24,30.25,30.27
5,30.3,30.29,30.29
6,30.3,30.28,30.26
7,30.22,30.21,30.21
8,30.21,30.17,30.13
9,30.07,30.02,30.01
10,30.01,30.06,30.08
11,30.12,30.12,30.08
12,30.16,30.22,30.23
13,30.24,30.25,30.22
14,30.15,30.19,30.18
15,30.21,30.21,30.16
16,30.1,30.04,30.01
17,29.94,29.92,29.88
18,29.77,29.72,29.69
19,29.72,29.79,29.83
20,30.03,30.13,30.15
21,30.19,30.22,30.23
22,30.35,30.39,30.39
23,30.44,30.47,30.47
24,30.45,30.43,30.41
25,30.35,30.34,30.31
26,30.16,30.11,30.07
27,30.03,30.03,30.03
28,29.86,29.83,29.83
29,29.71,29.68,29.68
30,29.64,29.61,29.58
,,,
,,,
,,,
,,," "
