Date,800,1400,1800
1,29.38,28.94,28.7
2,28.57,28.92,29.12
3,29.56,29.64,29.67
4,29.88,29.89,29.78
5,29.94,30,30.1
6,30.02,29.99,30.02
7,30.04,30.04,30.02
8,29.98,30.09,30.12
9,30.08,29.99,29.94
10,29.84,29.93,30
11,30.21,30.24,30.26
12,30.26,30.26,30.24
13,30.22,30.19,30.16
14,30.07,30.03,30.01
15,29.95,29.97,29.99
16,30.11,30.13,30.15
17,30.15,30.14,30.14
18,30.13,30.11,30.09
19,29.98,29.83,29.72
20,29.63,29.64,29.64
21,29.69,29.69,29.65
22,29.67,29.77,29.84
23,29.97,29.88,29.8
24,29.66,29.72,29.73
25,29.82,29.87,29.86
26,29.71,29.77,29.76
27,29.71,29.82,29.84
28,29.78,29.63,29.55
29,29.47,29.34,29.37
30,29.63,29.69,29.73
