Date,800,1400,1800
1,30.11,30.11,30.11
2,30.15,30.17,30.21
3,30.27,30.28,30.27
4,30.21,30.2,30.19
5,30.09,29.98,30.02
6,29.92,29.89,29.92
7,30.02,30.06,30.09
8,30.08,30.02,29.93
9,29.9,29.89,29.86
10,29.52,29.44,29.47
11,29.52,29.46,29.31
12,29.49,29.61,29.62
13,29.59,29.62,29.62
14,29.67,29.74,29.8
15,29.98,30.09,30.11
16,29.94,29.9,29.91
17,29.92,29.95,29.94
18,29.84,29.87,29.91
19,29.93,29.99,30
20,29.91,29.87,29.85
21,29.83,29.9,29.94
22,29.87,29.83,29.79
23,29.86,29.88,29.89
24,29.87,29.89,29.87
25,29.83,29.82,29.83
26,29.85,29.87,29.87
27,29.82,29.88,29.91
28,30.01,30.04,30.04
29,30.01,30.04,30.06
30,30.04,30.07,30.09
31,30.04,29.98,29.94
