Date,800,1400,1800
1,29.73,29.78,29.79
2,29.83,29.85,29.85
3,29.97,30.03,30.05
4,30.14,30.16,30.14
5,30.12,30.1,30.06
6,30.01,30.01,30.01
7,29.95,29.95,29.94
8,29.92,29.9,29.86
9,29.77,29.74,29.72
10,29.78,29.88,29.92
11,29.87,29.87,29.84
12,29.79,29.82,29.82
13,29.92,29.99,30
14,30.02,30.03,30.03
15,30.2,30.26,30.27
16,30.27,30.27,30.23
17,30.23,30.22,30.18
18,30.09,30.06,30.04
19,30,30,29.99
20,30.01,30.09,30.1
21,30.19,30.19,30.17
22,30.11,30.09,30.07
23,30.02,30.01,30.01
24,30.09,30.09,30.08
25,30.07,30.07,30.06
26,30.08,30.11,30.13
27,30.17,30.18,30.16
28,30.16,30.18,30.17
29,30.23,30.23,30.23
30,30.22,30.36,30.36
