Date,800,1400,1800
1,29.3,29.08,28.96
2,29.19,29.04,28.97
3,28.82,28.89,28.75
4,28.55,28.78,28.86
5,28.53,28.62,28.68
6,29.1,29.21,29.2
7,29.06,29.1,29.2
8,29.68,29.89,29.98
9,30.2,30.24,30.25
10,30.17,30.11,30.05
11,30.01,29.99,29.94
12,29.66,29.72,29.75
13,29.69,29.6,29.56
14,29.73,29.79,29.8
15,29.75,29.65,29.59
16,29.48,29.51,29.53
17,29.52,29.51,29.49
18,29.26,29.23,29.23
19,29.05,28.78,28.73
20,28.62,28.61,28.64
21,28.83,28.89,28.94
22,29.25,29.3,29.27
23,29.33,29.43,29.45
24,29.45,29.54,29.54
25,29.71,29.85,29.88
26,29.84,29.71,29.66
27,29.54,29.52,29.58
28,29.59,29.64,29.69
29,29.65,29.3,29.5
30,29.27,29.29,29.31
31,29.15,29.19,29.18
