Date,800,1400,1800
1,30.03,30.05,30.05
2,29.95,29.91,29.89
3,29.78,29.76,29.73
4,29.71,29.69,29.67
5,29.75,29.79,29.84
6,29.95,29.97,29.97
7,29.94,29.9,29.87
8,29.72,29.69,29.6
9,29.49,29.54,29.54
10,29.55,29.66,29.69
11,29.57,29.69,29.74
12,29.57,29.55,29.47
13,29.2,29.27,29.35
14,29.44,29.46,29.6
15,29.79,29.83,29.9
16,30.05,30.09,30.13
17,30.07,29.94,29.85
18,29.79,29.77,29.79
19,29.86,29.91,29.91
20,29.82,29.83,29.86
21,29.69,29.45,29.47
22,29.28,29.32,29.36
23,29.74,29.86,29.91
24,30.03,29.96,29.84
25,29.08,29.52,29.73
26,29.89,29.91,29.94
27,29.77,29.76,29.82
28,30.03,30.1,30.14
29,30.06,30.12,30.19
30,30.43,30.48,30.51
