Date,800,1400,1800
1,29.67,29.73,29.77
2,30.03,30.11,30.14
3,30.24,30.26,30.27
4,30.31,30.32,30.29
5,30.21,30.16,30.12
6,29.95,29.86,29.79
7,29.56,29.53,29.5
8,29.34,29.39,29.44
9,29.58,29.63,29.69
10,29.92,30,30.04
11,30.2,30.26,30.25
12,30.21,30.21,30.21
13,30.21,30.18,30.15
14,29.95,29.75,29.74
15,30.23,30.29,30.31
16,29.92,29.86,29.84
17,29.95,30.08,30.17
18,30.34,30.41,30.45
19,30.51,30.49,30.46
20,30.46,30.51,30.55
21,30.59,30.61,30.6
22,30.51,30.45,30.41
23,30.33,30.31,30.3
24,30.26,30.23,30.21
25,30.16,30.08,30.03
26,29.78,29.78,29.85
27,29.98,29.92,29.83
28,29.56,29.44,29.3
29,29.41,29.67,29.78
30,29.88,29.81,29.78
31,29.9,29.96,29.91
