,800,1400,1800
1900/05/01,30.03,30.08,30.08
1900/05/02,29.91,29.83,29.83
1900/05/03,29.37,29.58,29.73
1900/05/04,29.78,29.74,29.71
1900/05/05,29.76,29.78,29.78
1900/05/06,29.62,29.56,29.55
1900/05/07,29.46,29.5,29.53
1900/05/08,29.61,29.65,29.67
1900/05/09,29.7,29.72,29.7
1900/05/10,29.88,29.9,29.94
1900/05/11,29.94,29.96,29.97
1900/05/12,29.98,29.98,29.94
1900/05/13,29.88,29.96,29.94
1900/05/14,29.97,29.96,29.95
1900/05/15,30.09,30.13,30.12
1900/05/16,30.12,30.12,30.11
1900/05/17,30.15,30.12,30.1
1900/05/18,30.08,30.05,30.02
1900/05/19,30.12,30.15,30.16
1900/05/20,30.14,30.12,30.08
1900/05/21,29.86,29.78,29.71
1900/05/22,29.53,29.55,29.59
1900/05/23,29.67,29.71,29.69
1900/05/24,29.75,29.9,29.95
1900/05/25,30.1,30.16,30.17
1900/05/26,30.16,30.16,30.15
1900/05/27,30.15,30.16,30.2
1900/05/28,30.31,30.37,30.38
1900/05/29,30.4,30.38,30.36
1900/05/30,30.33,30.31,30.28
1900/05/31,30.27,30.26,30.25
