Date,800,1400,1800
1,30.13,30.14,30.11
2,30.11,30.16,30.16
3,30.16,30.14,30.06
4,29.78,29.69,29.65
5,29.62,29.65,29.66
6,29.43,29.38,29.36
7,29.32,29.31,29.34
8,29.4,29.46,29.5
9,29.61,29.66,29.67
10,29.72,29.77,29.74
11,29.39,29.35,29.57
12,29.99,30.05,30.02
13,29.77,29.63,29.62
14,29.55,29.46,29.39
15,29.36,29.42,29.43
16,29.58,29.67,29.72
17,29.75,29.69,29.66
18,29.81,29.82,29.82
19,30.01,30.05,30.07
20,30.16,30.15,30.1
21,29.9,29.9,29.87
22,29.81,29.85,29.81
23,29.62,29.64,29.65
24,29.8,29.87,29.86
25,29.78,29.94,30.03
26,30.32,30.43,30.43
27,30.42,30.41,30.38
28,30.35,30.35,30.34
29,30.27,30.24,30.23
30,30.2,30.21,30.22
31,30.37,30.4,30.4
