Date,800,1400,1800
1,29.41,29.4,29.37
2,29.71,29.89,29.98
3,30.16,30.24,30.28
4,30.28,30.3,30.3
5,30.3,30.31,30.32
6,30.29,30.29,30.29
7,30.23,30.2,30.18
8,30.09,30.07,30.1
9,30.11,30.1,30.07
10,30.03,30.04,30.01
11,29.91,29.89,29.88
12,29.83,29.92,29.96
13,29.96,29.95,29.91
14,29.98,30.02,30.06
15,30.11,30.12,30.1
16,29.98,29.95,29.91
17,29.75,29.71,29.69
18,29.74,29.71,29.67
19,29.67,29.71,29.71
20,29.46,29.64,29.64
21,29.49,29.49,29.57
22,29.78,29.87,29.88
23,29.97,29.95,29.84
24,29.75,29.78,29.81
25,29.85,29.87,29.87
26,29.77,29.76,29.74
27,29.76,29.75,29.69
28,29.69,29.77,29.83
29,29.95,30.01,30.02
30,30,30,30.01
31,30.01,30.06,30.09
