BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1956      9     17    1024.5    1023.5    1022.3    1021.4    1021.7    1020.8    1019.8    1019.1
BELMULLET   1956      9     18    1019.5    1018.9    1018.1    1017.7    1018.0    1017.5    1016.6    1016.0
BELMULLET   1956      9     19    1016.3    1015.2    1014.1    1012.8    1012.4    1010.7    1008.9    1008.0
BELMULLET   1956      9     20    1007.4    1005.3    1003.6    1003.1    1004.2    1004.4    1004.1    1002.9
BELMULLET   1956      9     21    1001.7    1000.7     998.9     997.2     996.2     995.4     994.6     995.7
BELMULLET   1956      9     22     996.6     998.4     999.1     999.6    1001.7    1003.2    1004.8    1006.2
BELMULLET   1956      9     23    1008.1    1008.9    1009.5    1011.0    1011.9    1012.0    1011.6    1010.5
BELMULLET   1956      9     24    1010.5    1010.3    1009.5    1009.4    1009.9    1008.6    1007.5    1007.4
BELMULLET   1956      9     25    1007.5    1007.0    1006.0    1005.9    1005.9    1005.0    1004.2    1004.5
BELMULLET   1956      9     26    1006.3    1006.5    1006.1    1005.3    1004.7    1004.2    1001.8     998.1
BELMULLET   1956      9     27     992.2     990.2     993.0     993.2     988.3     981.4     978.1     979.3
BELMULLET   1956      9     28     984.8     991.4     993.5     994.6     995.5     995.9     996.7     997.6
BELMULLET   1956      9     29     999.8    1002.3    1003.5    1002.8    1001.0    1001.4    1001.3    1001.6
BELMULLET   1956      9     30    1003.6    1005.3    1006.5    1007.5    1009.1    1010.0    1010.1    1010.4
BELMULLET   1956     10      1    1011.7    1012.3    1011.6    1011.3    1011.6    1012.3    1012.2    1012.3
BELMULLET   1956     10      2    1013.1    1013.9    1013.5    1012.6    1012.2    1012.0    1011.3    1011.1
BELMULLET   1956     10      3    1012.9    1014.1    1015.1    1016.4    1018.0    1018.1    1017.5    1016.8
BELMULLET   1956     10      4    1017.1    1017.5    1016.7    1017.3    1019.0    1020.4    1021.0    1022.3
BELMULLET   1956     10      5    1024.0    1025.5    1026.7    1027.9    1029.4    1030.1    1029.7    1030.1
BELMULLET   1956     10      6    1031.2    1031.5    1031.2    1030.9    1030.4    1029.8    1028.8    1028.3
BELMULLET   1956     10      7    1028.6    1028.7    1027.9    1027.9    1028.0    1027.5    1026.6    1025.9
BELMULLET   1956     10      8    1025.5    1024.7    1023.2    1022.3    1021.8    1021.3    1021.6    1022.6
BELMULLET   1956     10      9    1024.5    1025.4    1025.9    1027.1    1028.6    1029.0    1028.9    1029.3
BELMULLET   1956     10     10    1030.2    1030.8    1030.8    1031.4    1031.9    1032.0    1031.6    1031.0
BELMULLET   1956     10     11    1031.2    1030.8    1029.5    1029.0    1028.5    1028.0    1027.7    1027.5
BELMULLET   1956     10     12    1028.8    1029.3    1029.6    1029.7    1030.0    1029.6    1029.2    1028.9
BELMULLET   1956     10     13    1029.3    1028.9    1027.3    1026.0    1025.5    1023.7    1022.1    1019.9
BELMULLET   1956     10     14    1019.0    1017.1    1014.9    1013.5    1013.3    1012.2    1011.4    1010.9
BELMULLET   1956     10     15    1011.4    1011.8    1011.4    1011.6    1012.1    1011.5    1010.9    1010.3
BELMULLET   1956     10     16    1009.9    1008.1    1004.3     998.8     992.4     991.8     995.8    1000.2
BELMULLET   1956     10     17    1005.1    1008.1    1009.4    1009.8    1010.0    1009.7    1008.9    1009.0
BELMULLET   1956     10     18    1010.4    1011.9    1013.9    1016.0    1016.9    1017.2    1014.9    1012.2
BELMULLET   1956     10     19    1007.5    1004.3    1001.7    1000.4     998.9     999.6    1004.9    1010.2
BELMULLET   1956     10     20    1012.7    1014.0    1014.4    1015.4    1016.7    1018.2    1018.7    1019.1
BELMULLET   1956     10     21    1019.2    1018.6    1017.4    1017.1    1016.9    1016.3    1015.9    1015.5
BELMULLET   1956     10     22    1015.6    1015.6    1015.8    1017.7    1018.6    1018.2    1015.8    1014.4
BELMULLET   1956     10     23    1015.1    1015.5    1014.8    1014.4    1012.6    1009.1    1007.6    1009.6
BELMULLET   1956     10     24    1010.6    1009.8    1009.4    1010.5    1012.2    1013.2    1014.5    1017.7
BELMULLET   1956     10     25    1020.9    1022.8    1024.1    1025.8    1026.6    1026.8    1025.5    1025.5
BELMULLET   1956     10     26    1026.8    1027.7    1027.6    1028.0    1028.6    1028.7    1028.0    1027.4
BELMULLET   1956     10     27    1027.1    1027.1    1025.7    1024.3    1024.0    1022.3    1020.3    1019.0
BELMULLET   1956     10     28    1019.6    1021.1    1021.2    1022.4    1023.8    1024.8    1025.8    1027.3
BELMULLET   1956     10     29    1028.2    1029.3    1029.9    1031.4    1032.4    1033.1    1033.6    1034.6
BELMULLET   1956     10     30    1035.0    1035.7    1035.8    1036.3    1036.5    1037.5    1037.9    1039.2
BELMULLET   1956     10     31    1040.6    1041.2    1041.0    1042.1    1042.3    1042.1    1041.4    1040.5
BELMULLET   1956     11      1    1040.9    1040.7    1039.3    1038.5    1038.3    1037.8    1037.0    1036.1
BELMULLET   1956     11      2    1036.1    1035.3    1034.8    1034.6    1034.9    1034.9    1034.3    1034.1
BELMULLET   1956     11      3    1034.3    1034.3    1033.6    1033.4    1033.6    1033.5    1033.2    1032.7
BELMULLET   1956     11      4    1032.8    1032.8    1032.1    1032.0    1032.0    1031.8    1031.7    1031.6
BELMULLET   1956     11      5    1032.3    1032.5    1032.3    1032.5    1032.8    1032.4    1031.1    1030.4
BELMULLET   1956     11      6    1030.2    1028.6    1026.6    1025.9    1024.3    1022.2    1019.6    1016.2
BELMULLET   1956     11      7    1013.6    1009.9    1005.9    1003.1     999.1     993.3     986.0     986.9
BELMULLET   1956     11      8     986.9     984.1     980.5     981.8     983.6     984.7     985.7     987.7
BELMULLET   1956     11      9     991.2     993.6     995.5     997.4     998.1     998.1     998.7    1000.5
BELMULLET   1956     11     10    1002.8    1003.9    1005.7    1008.0    1011.3    1012.2    1012.4    1012.3
BELMULLET   1956     11     11    1012.5    1013.3    1014.9    1016.8    1018.9    1020.5    1021.2    1022.6
BELMULLET   1956     11     12    1024.0    1024.2    1023.6    1024.0    1024.2    1024.1    1023.6    1023.1
BELMULLET   1956     11     13    1022.9    1022.3    1021.1    1020.7    1023.2    1026.0    1028.2    1030.3
BELMULLET   1956     11     14    1033.0    1034.2    1034.6    1035.5    1035.9    1036.0    1035.5    1035.8
BELMULLET   1956     11     15    1036.5    1036.6    1036.4    1036.9    1037.1    1037.1    1036.8    1035.8
BELMULLET   1956     11     16    1035.3    1035.3    1033.8    1033.2    1032.6    1031.3    1029.4    1027.5
BELMULLET   1956     11     17    1026.1    1024.2    1021.4    1020.0    1018.1    1016.7    1015.0    1014.3
BELMULLET   1956     11     18    1015.0    1015.3    1014.9    1014.9    1014.0    1012.8    1010.0    1006.4
BELMULLET   1956     11     19    1004.3    1001.1     998.1     997.8     998.2    1000.6    1003.9    1007.9
BELMULLET   1956     11     20    1011.7    1014.6    1016.0    1017.9    1018.6    1018.7    1018.4    1017.8
BELMULLET   1956     11     21    1017.5    1016.8    1015.9    1016.5    1017.9    1019.3    1020.4    1022.3
BELMULLET   1956     11     22    1024.8    1026.2    1027.2    1028.4    1029.5    1030.4    1031.2    1032.1
