Tiree                    1926  1  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  1 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  2 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
