Valencia                 1919  1  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  1 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  2 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
