    LittleRissington     1956 12 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 1005.5 9999.9
    LittleRissington     1957 01 01 1005.6 9999.9 1005.2 9999.9 1005.8 9999.9 1005.1 9999.9
    LittleRissington     1957 01 02 1004.7 9999.9 1005.1 9999.9 1007.9 9999.9 1006.8 9999.9
    LittleRissington     1957 01 03 1010.3 9999.9 1013.5 9999.9 1014.5 9999.9 1013.2 9999.9
    LittleRissington     1957 01 04 1015.9 9999.9 1014.1 9999.9 1012.6 9999.9 1013.9 9999.9
    LittleRissington     1957 01 05 1015.4 9999.9 1012.8 9999.9 1012.7 9999.9 1017.2 9999.9
    LittleRissington     1957 01 06 1023.3 9999.9 1027.5 9999.9 1034.7 9999.9 1035.3 9999.9
    LittleRissington     1957 01 07 1034.7 9999.9 1033.7 9999.9 1032.6 9999.9 1030.4 9999.9
    LittleRissington     1957 01 08 1029.1 9999.9 1026.4 9999.9 1024.6 9999.9 1023.1 9999.9
    LittleRissington     1957 01 09 1020.6 9999.9 1022.7 9999.9 1025.6 9999.9 1027.1 9999.9
    LittleRissington     1957 01 10 1030.8 9999.9 1034.6 9999.9 1039.0 9999.9 1039.9 9999.9
    LittleRissington     1957 01 11 1039.6 9999.9 1037.8 9999.9 1034.7 9999.9 1027.5 9999.9
    LittleRissington     1957 01 12 1023.2 9999.9 1020.4 9999.9 1019.5 9999.9 1018.6 9999.9
    LittleRissington     1957 01 13 1020.7 9999.9 1020.4 9999.9 1021.0 9999.9 1023.0 9999.9
    LittleRissington     1957 01 14 1026.6 9999.9 1028.9 9999.9 1032.4 9999.9 1033.1 9999.9
    LittleRissington     1957 01 15 1035.3 9999.9 1036.7 9999.9 1039.1 9999.9 1039.6 9999.9
    LittleRissington     1957 01 16 1042.2 9999.9 1039.6 9999.9 1038.3 9999.9 1035.8 9999.9
    LittleRissington     1957 01 17 1035.9 9999.9 1035.4 9999.9 1035.8 9999.9 1035.9 9999.9
    LittleRissington     1957 01 18 1036.9 9999.9 1035.8 9999.9 1036.5 9999.9 1035.9 9999.9
    LittleRissington     1957 01 19 1037.4 9999.9 1034.6 9999.9 1034.1 9999.9 1031.1 9999.9
    LittleRissington     1957 01 20 1028.4 9999.9 1023.4 9999.9 1022.4 9999.9 1019.8 9999.9
    LittleRissington     1957 01 21 1018.1 9999.9 1016.2 9999.9 1015.3 9999.9 1013.2 9999.9
    LittleRissington     1957 01 22 1011.7 9999.9 1009.8 9999.9 1008.8 9999.9 1006.0 9999.9
    LittleRissington     1957 01 23 1002.5 9999.9  996.1 9999.9  998.2 9999.9  997.5 9999.9
    LittleRissington     1957 01 24 1001.2 9999.9 1000.0 9999.9 1000.5 9999.9 1004.4 9999.9
    LittleRissington     1957 01 25 1006.4 9999.9 1004.7 9999.9 1004.6 9999.9 1004.5 9999.9
    LittleRissington     1957 01 26 1005.4 9999.9 1008.4 9999.9 1011.9 9999.9 1017.4 9999.9
    LittleRissington     1957 01 27 1020.0 9999.9 1020.6 9999.9 1028.1 9999.9 1027.8 9999.9
    LittleRissington     1957 01 28 1025.6 9999.9 1022.0 9999.9 1020.6 9999.9 1019.2 9999.9
    LittleRissington     1957 01 29 1018.3 9999.9 1017.4 9999.9 1020.7 9999.9 1021.6 9999.9
    LittleRissington     1957 01 30 1019.4 9999.9 1015.8 9999.9 1014.1 9999.9 1012.3 9999.9
    LittleRissington     1957 01 31 1008.9 9999.9 1001.8 9999.9 1001.0 9999.9  999.6 9999.9
    LittleRissington     1957 02 01 1000.2 9999.9 1005.1 9999.9 1013.3 9999.9 1017.1 9999.9
    LittleRissington     1957 02 02 1019.9 9999.9 1020.2 9999.9 1021.4 9999.9 1019.3 9999.9
    LittleRissington     1957 02 03 1015.5 9999.9 1010.1 9999.9 1008.2 9999.9 1011.2 9999.9
    LittleRissington     1957 02 04 1009.5 9999.9 1005.8 9999.9 1003.5 9999.9 1007.7 9999.9
    LittleRissington     1957 02 05 1009.7 9999.9 1004.2 9999.9  998.5 9999.9 1000.0 9999.9
    LittleRissington     1957 02 06 1006.2 9999.9 1010.7 9999.9 1014.6 9999.9 1013.2 9999.9
