Spurn Head               1921  1  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  1 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Spurn Head               1921  2 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
