FOYNES     1939      10       1  1008.0  1008.7  1008.9  1009.4  1011.7  1012.5  1013.1  1013.5
FOYNES     1939      10       2  1015.2  1016.1  1016.0  1016.7  1018.2  1018.8  1018.6  1018.9
FOYNES     1939      10       3  1018.9  1018.1  1016.6  1015.8  1015.5  1014.7  1012.1  1009.6
FOYNES     1939      10       4  1007.1  1004.9  1002.2   999.3   996.4   993.9   991.3   989.6
FOYNES     1939      10       5   988.6   988.3   988.1   988.6   989.2   989.9   991.0   994.2
FOYNES     1939      10       6   996.9  1000.3  1003.5  1006.5  1009.3  1011.5  1012.8  1014.2
FOYNES     1939      10       7  1015.5  1016.1  1015.3  1015.0  1015.0  1014.1  1011.1  1007.9
FOYNES     1939      10       8  1005.9  1004.0  1000.9   998.5   997.8   997.3   997.3   997.7
FOYNES     1939      10       9   998.8  1000.1  1000.0  1000.4  1000.5   999.0   996.8   995.9
FOYNES     1939      10      10   996.0   996.6   997.2   998.7   999.6  1000.1   999.9   999.8
FOYNES     1939      10      11  1000.1  1000.7  1000.5  1000.5  1000.8  1000.8   999.9   999.8
FOYNES     1939      10      12  1000.3  1000.4   999.9   999.9  1000.1   999.7   998.6   998.1
FOYNES     1939      10      13   997.6   996.9   995.4   995.0   996.0   996.0   996.2   996.9
FOYNES     1939      10      14   998.0   999.0   998.7   999.8  1001.0  1001.4  1001.7  1002.1
FOYNES     1939      10      15  1002.6  1002.9  1002.9  1004.8  1006.3  1008.0  1009.4  1011.1
FOYNES     1939      10      16  1013.7  1015.3  1015.6  1016.7  1017.8  1018.0  1018.2  1018.4
FOYNES     1939      10      17  1019.4  1019.5  1018.6  1019.2  1020.1  1020.6  1020.4  1020.9
FOYNES     1939      10      18  1021.9  1021.7  1021.1  1021.9  1023.5  1024.6  1024.9  1025.6
FOYNES     1939      10      19  1027.1  1027.4  1026.4  1027.1  1027.7  1027.4  1027.7  1027.5
FOYNES     1939      10      20  1028.2  1027.5  1026.8  1026.6  1027.5  1027.5  1026.8  1026.7
FOYNES     1939      10      21  1027.2  1026.8  1026.3  1026.3  1026.5  1026.6  1026.4  1027.1
FOYNES     1939      10      22  1028.4  1028.4  1027.9  1028.4  1028.3  1027.8  1026.7  1025.8
FOYNES     1939      10      23  1026.2  1025.4  1024.0  1023.4  1024.6  1024.3  1023.2  1023.2
FOYNES     1939      10      24  1023.1  1022.7  1021.8  1021.8  1022.4  1022.4  1022.0  1021.9
FOYNES     1939      10      25  1022.3  1022.6  1021.8  1022.5  1022.2  1021.9  1020.5  1019.2
FOYNES     1939      10      26  1018.1  1018.3  1019.1  1021.6  1023.3  1024.1  1024.6  1024.9
FOYNES     1939      10      27  1025.5  1024.8  1023.9  1023.4  1023.0  1022.4  1022.2  1021.9
FOYNES     1939      10      28  1022.1  1022.5  1021.8  1021.9  1022.0  1021.6  1020.5  1020.0
FOYNES     1939      10      29  1019.9  1018.7  1017.3  1016.9  1016.3  1016.0  1016.1  1015.9
FOYNES     1939      10      30  1016.3  1015.9  1015.0  1015.8  1016.4  1016.5  1014.8  1012.9
FOYNES     1939      10      31  1011.3  1009.0  1005.4  1004.1  1003.9  1003.0  1001.8  1001.5
